Number of measurement points: 5471
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3375	33.75	-0.0159286842681468	0.501229781890288
3376	33.76	-0.0185080282390118	0.502519453875721
3377	33.77	-0.0172183562535793	0.503809125861153
3378	33.78	-0.0172183562535793	0.503809125861153
3379	33.79	-0.0159286842681468	0.505098797846586
3380	33.8	-0.0172183562535793	0.505098797846586
3381	33.81	0.262640464585274	0.506388469832018
3382	33.82	-0.0197977002244443	0.507678141817451
3383	33.83	-0.0275357321370393	0.508967813802883
3384	33.84	-0.0159286842681468	0.510257485788316
3385	33.85	-0.0236667161807418	0.510257485788316
3386	33.86	-0.0197977002244443	0.511547157773748
3387	33.87	-0.0223770441953093	0.512836829759181
3388	33.88	-0.0210873722098768	0.514126501744613
3389	33.89	-0.0197977002244443	0.514126501744613
3390	33.9	-0.0185080282390118	0.515416173730046
3391	33.91	-0.0210873722098768	0.515416173730046
3392	33.92	-0.0146390122827142	0.517995517700911
3393	33.93	-0.0197977002244443	0.517995517700911
3394	33.94	-0.0107699963264167	0.517995517700911
3395	33.95	-0.0185080282390118	0.520574861671776
3396	33.96	-0.0107699963264167	0.520574861671776
3397	33.97	-0.0249563881661743	0.521864533657208
3398	33.98	-0.0107699963264167	0.521864533657208
3399	33.99	-0.0133493402972817	0.523154205642641
3400	34	-0.0107699963264167	0.524443877628073
3401	34.01	-0.00948032434098423	0.525733549613506
3402	34.02	-0.00948032434098423	0.527023221598938
3403	34.03	-0.00948032434098423	0.527023221598938
3404	34.04	-0.00819065235555172	0.528312893584371
3405	34.05	-0.00948032434098423	0.528312893584371
3406	34.06	-0.00819065235555172	0.529602565569803
3407	34.07	-0.00948032434098423	0.530892237555236
3408	34.08	-0.0210873722098768	0.532181909540668
3409	34.09	-0.00948032434098423	0.532181909540668
3410	34.1	-0.0133493402972817	0.533471581526101
3411	34.11	-0.00819065235555172	0.534761253511533
3412	34.12	-0.0210873722098768	0.534761253511533
3413	34.13	-0.00948032434098423	0.536050925496966
3414	34.14	-0.00948032434098423	0.537340597482398
3415	34.15	-0.00948032434098423	0.537340597482398
3416	34.16	-0.00948032434098423	0.538630269467831
3417	34.17	-0.00948032434098423	0.539919941453263
3418	34.18	-0.00948032434098423	0.541209613438696
3419	34.19	-0.0210873722098768	0.541209613438696
3420	34.2	-0.00948032434098423	0.542499285424128
3421	34.21	-0.0159286842681468	0.543788957409561
3422	34.22	-0.0120596683118492	0.545078629394993
3423	34.23	-0.0146390122827142	0.545078629394993
3424	34.24	-0.0107699963264167	0.546368301380426
3425	34.25	-0.0159286842681468	0.546368301380426
3426	34.26	-0.0120596683118492	0.548947645351291
3427	34.27	-0.0185080282390118	0.548947645351291
3428	34.28	-0.0146390122827142	0.548947645351291
3429	34.29	-0.0197977002244443	0.550237317336723
3430	34.3	-0.0120596683118492	0.551526989322156
3431	34.31	-0.0262460601516068	0.552816661307588
3432	34.32	-0.0146390122827142	0.552816661307588
3433	34.33	-0.0210873722098768	0.554106333293021
3434	34.34	-0.0159286842681468	0.555396005278453
3435	34.35	-0.0185080282390118	0.555396005278453
3436	34.36	-0.0146390122827142	0.556685677263886
3437	34.37	-0.0172183562535793	0.557975349249318
3438	34.38	-0.0172183562535793	0.557975349249318
3439	34.39	-0.0185080282390118	0.559265021234751
3440	34.4	-0.0185080282390118	0.560554693220183
3441	34.41	-0.0185080282390118	0.560554693220183
3442	34.42	-0.0210873722098768	0.561844365205616
3443	34.43	-0.0185080282390118	0.563134037191048
3444	34.44	-0.0378531080204993	0.563134037191048
3445	34.45	-0.0249563881661743	0.564423709176481
3446	34.46	-0.0275357321370393	0.565713381161913
3447	34.47	-0.0262460601516068	0.565713381161913
3448	34.48	-0.0288254041224718	0.567003053147346
3449	34.49	-0.0275357321370393	0.568292725132778
3450	34.5	-0.0314047480933368	0.568292725132778
3451	34.51	-0.0262460601516068	0.569582397118211
3452	34.52	-0.0288254041224718	0.570872069103643
3453	34.53	-0.0275357321370393	0.570872069103643
3454	34.54	-0.0275357321370393	0.572161741089076
3455	34.55	-0.0430117959622294	0.573451413074508
3456	34.56	-0.0262460601516068	0.573451413074508
3457	34.57	-0.0314047480933368	0.574741085059941
3458	34.58	-0.0236667161807418	0.576030757045373
3459	34.59	-0.0249563881661743	0.577320429030806
3460	34.6	-0.0210873722098768	0.578610101016238
3461	34.61	-0.0236667161807418	0.578610101016238
3462	34.62	-0.0172183562535793	0.578610101016238
3463	34.63	-0.0223770441953093	0.579899773001671
3464	34.64	-0.0146390122827142	0.581189444987103
3465	34.65	-0.0236667161807418	0.582479116972536
3466	34.66	-0.0133493402972817	0.582479116972536
3467	34.67	-0.0159286842681468	0.583768788957968
3468	34.68	-0.0120596683118492	0.583768788957968
3469	34.69	-0.0159286842681468	0.585058460943401
3470	34.7	-0.0133493402972817	0.586348132928833
3471	34.71	-0.0172183562535793	0.586348132928833
3472	34.72	-0.0146390122827142	0.587637804914266
3473	34.73	-0.0172183562535793	0.588927476899698
3474	34.74	-0.0146390122827142	0.588927476899698
3475	34.75	-0.0172183562535793	0.590217148885131
3476	34.76	-0.0172183562535793	0.591506820870563
3477	34.77	-0.0185080282390118	0.591506820870563
3478	34.78	-0.0172183562535793	0.592796492855996
3479	34.79	-0.0197977002244443	0.594086164841428
3480	34.8	-0.00174229242838919	0.594086164841428
3481	34.81	-0.0223770441953093	0.595375836826861
3482	34.82	-0.0288254041224718	0.595375836826861
3483	34.83	-0.0301150761079043	0.596665508812293
3484	34.84	-0.0339840920642018	0.597955180797726
3485	34.85	-0.0288254041224718	0.599244852783158
3486	34.86	-0.0391427800059319	0.599244852783158
3487	34.87	-0.0365634360350668	0.600534524768591
3488	34.88	-0.0430117959622294	0.601824196754023
3489	34.89	-0.0430117959622294	0.601824196754023
3490	34.9	-0.0404324519913644	0.603113868739456
3491	34.91	-0.0339840920642018	0.604403540724888
3492	34.92	-0.0468808119185269	0.604403540724888
3493	34.93	-0.0520394998602569	0.605693212710321
3494	34.94	-0.0481704839039594	0.606982884695753
3495	34.95	-0.0481704839039594	0.606982884695753
3496	34.96	-0.0494601558893919	0.608272556681186
3497	34.97	-0.0468808119185269	0.608272556681186
3498	34.98	-0.0468808119185269	0.610851900652051
3499	34.99	-0.0520394998602569	0.610851900652051
3500	35	-0.0391427800059319	0.612141572637483
3501	35.01	-0.0352737640496343	0.612141572637483
3502	35.02	-0.0314047480933368	0.613431244622916
3503	35.03	-0.0288254041224718	0.614720916608348
3504	35.04	-0.0223770441953093	0.614720916608348
3505	35.05	-0.0223770441953093	0.616010588593781
3506	35.06	-0.0185080282390118	0.616010588593781
3507	35.07	-0.0210873722098768	0.617300260579214
3508	35.08	-0.0185080282390118	0.618589932564646
3509	35.09	-0.0197977002244443	0.618589932564646
3510	35.1	-0.0159286842681468	0.619879604550079
3511	35.11	-0.0172183562535793	0.621169276535511
3512	35.12	-0.0159286842681468	0.621169276535511
3513	35.13	-0.0133493402972817	0.622458948520944
3514	35.14	-0.0146390122827142	0.622458948520944
3515	35.15	-0.0133493402972817	0.623748620506376
3516	35.16	-0.0133493402972817	0.625038292491809
3517	35.17	-0.0146390122827142	0.625038292491809
3518	35.18	-0.0236667161807418	0.626327964477241
3519	35.19	-0.0146390122827142	0.626327964477241
3520	35.2	-0.0185080282390118	0.627617636462674
3521	35.21	-0.0146390122827142	0.627617636462674
3522	35.22	-0.0159286842681468	0.628907308448106
3523	35.23	-0.0146390122827142	0.630196980433539
3524	35.24	-0.0146390122827142	0.630196980433539
3525	35.25	-0.0159286842681468	0.631486652418971
3526	35.26	-0.0146390122827142	0.631486652418971
3527	35.27	-0.0146390122827142	0.632776324404404
3528	35.28	-0.0146390122827142	0.632776324404404
3529	35.29	-0.0262460601516068	0.634065996389836
3530	35.3	-0.0133493402972817	0.635355668375269
3531	35.31	-0.0172183562535793	0.636645340360701
3532	35.32	-0.0120596683118492	0.636645340360701
3533	35.33	-0.0197977002244443	0.637935012346134
3534	35.34	-0.0133493402972817	0.637935012346134
3535	35.35	-0.0172183562535793	0.639224684331566
3536	35.36	-0.0133493402972817	0.639224684331566
3537	35.37	-0.0133493402972817	0.640514356316999
3538	35.38	-0.0133493402972817	0.641804028302431
3539	35.39	-0.0159286842681468	0.643093700287864
3540	35.4	-0.0133493402972817	0.643093700287864
3541	35.41	-0.0133493402972817	0.644383372273296
3542	35.42	-0.0146390122827142	0.645673044258729
3543	35.43	-0.0146390122827142	0.646962716244161
3544	35.44	-0.0133493402972817	0.646962716244161
3545	35.45	-0.0159286842681468	0.648252388229594
3546	35.46	-0.0159286842681468	0.649542060215026
3547	35.47	-0.0159286842681468	0.649542060215026
3548	35.48	-0.0146390122827142	0.650831732200459
3549	35.49	-0.0159286842681468	0.652121404185891
3550	35.5	-0.0120596683118492	0.652121404185891
3551	35.51	-0.0133493402972817	0.653411076171324
3552	35.52	-0.0133493402972817	0.653411076171324
3553	35.53	-0.0120596683118492	0.654700748156756
3554	35.54	-0.0339840920642018	0.654700748156756
3555	35.55	-0.0107699963264167	0.655990420142189
3556	35.56	-0.0172183562535793	0.657280092127621
3557	35.57	-0.00948032434098423	0.657280092127621
3558	35.58	-0.0197977002244443	0.659859436098486
3559	35.59	-0.00819065235555172	0.659859436098486
3560	35.6	-0.0107699963264167	0.661149108083919
3561	35.61	-0.00819065235555172	0.661149108083919
3562	35.62	-0.00948032434098423	0.662438780069351
3563	35.63	-0.00819065235555172	0.663728452054784
3564	35.64	-0.00690098037011921	0.665018124040216
3565	35.65	-0.0326944200787693	0.665018124040216
3566	35.66	-0.00819065235555172	0.666307796025649
3567	35.67	-0.0146390122827142	0.666307796025649
3568	35.68	-0.00819065235555172	0.667597468011081
3569	35.69	-0.0120596683118492	0.667597468011081
3570	35.7	-0.00690098037011921	0.668887139996514
3571	35.71	-0.0107699963264167	0.670176811981946
3572	35.72	-0.00819065235555172	0.671466483967379
3573	35.73	-0.0107699963264167	0.671466483967379
3574	35.74	-0.00819065235555172	0.672756155952811
3575	35.75	-0.00819065235555172	0.674045827938244
3576	35.76	-0.00819065235555172	0.674045827938244
3577	35.77	-0.00948032434098423	0.675335499923676
3578	35.78	-0.00819065235555172	0.676625171909109
3579	35.79	-0.00948032434098423	0.677914843894541
3580	35.8	-0.00948032434098423	0.677914843894541
3581	35.81	-0.0107699963264167	0.679204515879974
3582	35.82	-0.00948032434098423	0.680494187865406
3583	35.83	-0.00948032434098423	0.680494187865406
3584	35.84	-0.00819065235555172	0.681783859850839
3585	35.85	-0.00948032434098423	0.683073531836271
3586	35.86	-0.00819065235555172	0.683073531836271
3587	35.87	-0.00948032434098423	0.684363203821704
3588	35.88	-0.00948032434098423	0.685652875807136
3589	35.89	-0.0107699963264167	0.685652875807136
3590	35.9	-0.0326944200787693	0.686942547792569
3591	35.91	-0.0107699963264167	0.688232219778001
3592	35.92	-0.0146390122827142	0.689521891763434
3593	35.93	-0.0120596683118492	0.689521891763434
3594	35.94	-0.0185080282390118	0.690811563748866
3595	35.95	-0.0133493402972817	0.692101235734299
3596	35.96	-0.0133493402972817	0.692101235734299
3597	35.97	-0.0146390122827142	0.692101235734299
3598	35.98	-0.0146390122827142	0.693390907719731
3599	35.99	-0.0146390122827142	0.694680579705164
3600	36	-0.0133493402972817	0.694680579705164
3601	36.01	-0.0365634360350668	0.695970251690596
3602	36.02	-0.0159286842681468	0.697259923676029
3603	36.03	-0.0210873722098768	0.697259923676029
3604	36.04	-0.0146390122827142	0.698549595661461
3605	36.05	-0.0223770441953093	0.698549595661461
3606	36.06	-0.0159286842681468	0.701128939632326
3607	36.07	-0.0185080282390118	0.701128939632326
3608	36.08	-0.0185080282390118	0.702418611617759
3609	36.09	-0.0172183562535793	0.702418611617759
3610	36.1	-0.0159286842681468	0.703708283603191
3611	36.11	-0.0172183562535793	0.704997955588624
3612	36.12	-0.0172183562535793	0.704997955588624
3613	36.13	-0.0185080282390118	0.706287627574056
3614	36.14	-0.0159286842681468	0.707577299559489
3615	36.15	-0.0172183562535793	0.707577299559489
3616	36.16	-0.0159286842681468	0.708866971544921
3617	36.17	-0.0133493402972817	0.708866971544921
3618	36.18	-0.0120596683118492	0.710156643530354
3619	36.19	-0.0133493402972817	0.711446315515786
3620	36.2	-0.00948032434098423	0.711446315515786
3621	36.21	-0.0120596683118492	0.712735987501219
3622	36.22	-0.00948032434098423	0.714025659486651
3623	36.23	-0.0107699963264167	0.714025659486651
3624	36.24	-0.0107699963264167	0.715315331472084
3625	36.25	-0.0107699963264167	0.716605003457516
3626	36.26	-0.0107699963264167	0.717894675442949
3627	36.27	-0.0120596683118492	0.717894675442949
3628	36.28	-0.0236667161807418	0.719184347428381
3629	36.29	-0.0120596683118492	0.719184347428381
3630	36.3	-0.0172183562535793	0.720474019413814
3631	36.31	-0.0146390122827142	0.720474019413814
3632	36.32	-0.0146390122827142	0.723053363384679
3633	36.33	-0.0146390122827142	0.723053363384679
3634	36.34	-0.0146390122827142	0.723053363384679
3635	36.35	-0.0146390122827142	0.724343035370111
3636	36.36	-0.0146390122827142	0.725632707355544
3637	36.37	-0.0146390122827142	0.726922379340976
3638	36.38	-0.0159286842681468	0.728212051326409
3639	36.39	-0.0301150761079043	0.728212051326409
3640	36.4	-0.0159286842681468	0.729501723311841
3641	36.41	-0.0197977002244443	0.729501723311841
3642	36.42	-0.0185080282390118	0.730791395297274
3643	36.43	-0.0210873722098768	0.732081067282706
3644	36.44	-0.0197977002244443	0.732081067282706
3645	36.45	-0.0197977002244443	0.733370739268139
3646	36.46	-0.0210873722098768	0.733370739268139
3647	36.47	-0.0236667161807418	0.734660411253572
3648	36.48	-0.0210873722098768	0.735950083239004
3649	36.49	-0.0249563881661743	0.735950083239004
3650	36.5	-0.0223770441953093	0.737239755224437
3651	36.51	-0.0223770441953093	0.737239755224437
3652	36.52	-0.0249563881661743	0.738529427209869
3653	36.53	-0.0223770441953093	0.739819099195302
3654	36.54	-0.0249563881661743	0.741108771180734
3655	36.55	-0.0262460601516068	0.741108771180734
3656	36.56	-0.0236667161807418	0.741108771180734
3657	36.57	-0.0275357321370393	0.742398443166167
3658	36.58	-0.0262460601516068	0.743688115151599
3659	36.59	-0.0262460601516068	0.743688115151599
3660	36.6	-0.0262460601516068	0.744977787137032
3661	36.61	-0.0275357321370393	0.746267459122464
3662	36.62	-0.0288254041224718	0.746267459122464
3663	36.63	-0.0275357321370393	0.747557131107897
3664	36.64	-0.0391427800059319	0.748846803093329
3665	36.65	-0.0301150761079043	0.748846803093329
3666	36.66	-0.0301150761079043	0.750136475078762
3667	36.67	-0.0249563881661743	0.750136475078762
3668	36.68	-0.0249563881661743	0.751426147064194
3669	36.69	-0.0262460601516068	0.752715819049627
3670	36.7	-0.0249563881661743	0.752715819049627
3671	36.71	-0.0249563881661743	0.754005491035059
3672	36.72	-0.0249563881661743	0.754005491035059
3673	36.73	-0.0236667161807418	0.755295163020492
3674	36.74	-0.0223770441953093	0.755295163020492
3675	36.75	-0.0391427800059319	0.756584835005924
3676	36.76	-0.0223770441953093	0.757874506991357
3677	36.77	-0.0236667161807418	0.759164178976789
3678	36.78	-0.0146390122827142	0.759164178976789
3679	36.79	-0.0146390122827142	0.759164178976789
3680	36.8	-0.0120596683118492	0.760453850962222
3681	36.81	-0.0107699963264167	0.761743522947654
3682	36.82	-0.0107699963264167	0.761743522947654
3683	36.83	-0.0107699963264167	0.764322866918519
3684	36.84	-0.0120596683118492	0.764322866918519
3685	36.85	-0.0120596683118492	0.765612538903952
3686	36.86	-0.0107699963264167	0.765612538903952
3687	36.87	-0.0133493402972817	0.766902210889384
3688	36.88	-0.0120596683118492	0.768191882874817
3689	36.89	-0.0146390122827142	0.768191882874817
3690	36.9	-0.0133493402972817	0.770771226845682
3691	36.91	-0.0120596683118492	0.770771226845682
3692	36.92	-0.0133493402972817	0.770771226845682
3693	36.93	-0.0120596683118492	0.772060898831114
3694	36.94	-0.0133493402972817	0.773350570816547
3695	36.95	-0.0133493402972817	0.773350570816547
3696	36.96	-0.0107699963264167	0.774640242801979
3697	36.97	-0.0120596683118492	0.775929914787412
3698	36.98	-0.0120596683118492	0.775929914787412
3699	36.99	-0.0120596683118492	0.777219586772844
3700	37	-0.0352737640496343	0.778509258758277
3701	37.01	-0.0120596683118492	0.779798930743709
3702	37.02	-0.0172183562535793	0.779798930743709
3703	37.03	-0.0120596683118492	0.781088602729142
3704	37.04	-0.0146390122827142	0.781088602729142
3705	37.05	-0.0120596683118492	0.782378274714574
3706	37.06	-0.0146390122827142	0.783667946700007
3707	37.07	-0.0133493402972817	0.784957618685439
3708	37.08	-0.0133493402972817	0.784957618685439
3709	37.09	-0.0133493402972817	0.787536962656304
3710	37.1	-0.0133493402972817	0.786247290670872
3711	37.11	-0.0339840920642018	0.788826634641737
3712	37.12	-0.0120596683118492	0.788826634641737
3713	37.13	-0.0172183562535793	0.788826634641737
3714	37.14	-0.0120596683118492	0.791405978612602
3715	37.15	-0.0146390122827142	0.791405978612602
3716	37.16	-0.00948032434098423	0.792695650598034
3717	37.17	-0.0120596683118492	0.793985322583467
3718	37.18	-0.0107699963264167	0.793985322583467
3719	37.19	-0.0107699963264167	0.795274994568899
3720	37.2	-0.00948032434098423	0.796564666554332
3721	37.21	-0.0107699963264167	0.796564666554332
3722	37.22	-0.0107699963264167	0.797854338539764
3723	37.23	-0.00948032434098423	0.799144010525197
3724	37.24	-0.00819065235555172	0.800433682510629
3725	37.25	-0.00948032434098423	0.800433682510629
3726	37.26	-0.00690098037011921	0.801723354496062
3727	37.27	-0.00819065235555172	0.803013026481494
3728	37.28	-0.00690098037011921	0.803013026481494
3729	37.29	-0.00819065235555172	0.804302698466927
3730	37.3	-0.00690098037011921	0.805592370452359
3731	37.31	-0.00690098037011921	0.806882042437792
3732	37.32	-0.00819065235555172	0.806882042437792
3733	37.33	-0.00690098037011921	0.808171714423224
3734	37.34	-0.00819065235555172	0.808171714423224
3735	37.35	-0.00819065235555172	0.809461386408657
3736	37.36	-0.00819065235555172	0.810751058394089
3737	37.37	-0.00819065235555172	0.812040730379522
3738	37.38	-0.0159286842681468	0.813330402364954
3739	37.39	-0.00819065235555172	0.813330402364954
3740	37.4	-0.0120596683118492	0.814620074350387
