Number of measurement points: 5906
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
3164	31.64	-0.30094619304873	0.0743483547121286
3165	31.65	-0.30094619304873	0.0743483547121286
3166	31.66	-0.383485200116411	0.0756380266975611
3167	31.67	-0.398961263941601	0.0756380266975611
3168	31.68	-0.398961263941601	0.0769276986829937
3169	31.69	-0.382195528130978	0.0769276986829937
3170	31.7	-0.369298808276653	0.0782173706684262
3171	31.71	-0.333187992684543	0.0782173706684262
3172	31.72	-0.293208161136135	0.0795070426538587
3173	31.73	-0.230014233849943	0.0795070426538587
3174	31.74	-0.0997573633212596	0.0807967146392912
3175	31.75	-0.082991627510637	0.0820863866247237
3176	31.76	-0.0365634360350668	0.0820863866247237
3177	31.77	-0.0159286842681468	0.0820863866247237
3178	31.78	-0.0481704839039594	0.0833760586101562
3179	31.79	-0.103626379277557	0.0833760586101562
3180	31.8	-0.16166161862202	0.0833760586101562
3181	31.81	-0.21324849803932	0.0846657305955887
3182	31.82	-0.308684224961326	0.0859554025810212
3183	31.83	-0.142316538840532	0.0859554025810212
3184	31.84	-0.435072079533711	0.0859554025810212
3185	31.85	-0.297077177092433	0.0872450745664537
3186	31.86	-0.504714366747066	0.0885347465518862
3187	31.87	-0.343505368568003	0.0885347465518862
3188	31.88	-0.455706831300631	0.0885347465518862
3189	31.89	-0.326739632757381	0.0898244185373187
3190	31.9	-0.355112416436896	0.0911140905227512
3191	31.91	-0.26999406539835	0.0911140905227512
3192	31.92	-0.219696857966483	0.0924037625081837
3193	31.93	-0.134578506927937	0.0924037625081837
3194	31.94	-0.077832939568907	0.0924037625081837
3195	31.95	-0.0546188438311219	0.0936934344936162
3196	31.96	-0.0933090033940971	0.0949831064790487
3197	31.97	-0.16682030656375	0.0949831064790487
3198	31.98	-0.153923586709425	0.0949831064790487
3199	31.99	-0.311263568932191	0.0962727784644812
3200	32	-0.307394552975893	0.0962727784644812
3201	32.01	-0.353822744451463	0.0975624504499137
3202	32.02	-0.365429792320356	0.0988521224353462
3203	32.03	-0.353822744451463	0.0988521224353462
3204	32.04	-0.364140120334923	0.0988521224353462
3205	32.05	-0.357691760407761	0.100141794420779
3206	32.06	-0.349953728495166	0.100141794420779
3207	32.07	-0.317711928859353	0.101431466406211
3208	32.08	-0.282890785252675	0.101431466406211
3209	32.09	-0.1410268668551	0.102721138391644
3210	32.1	-0.148764898767695	0.102721138391644
3211	32.11	-0.0739639236126095	0.104010810377076
3212	32.12	-0.0610672037582844	0.105300482362509
3213	32.13	-0.0520394998602569	0.105300482362509
3214	32.14	-0.0765432675834745	0.105300482362509
3215	32.15	-0.0945986753795296	0.106590154347941
3216	32.16	-0.121681787073612	0.106590154347941
3217	32.17	-0.13070949097164	0.107879826333374
3218	32.18	-0.153923586709425	0.109169498318806
3219	32.19	-0.157792602665722	0.109169498318806
3220	32.2	-0.15650293068029	0.109169498318806
3221	32.21	-0.16166161862202	0.110459170304239
3222	32.22	-0.103626379277557	0.111748842289671
3223	32.23	-0.16166161862202	0.111748842289671
3224	32.24	-0.142316538840532	0.113038514275104
3225	32.25	-0.15134424273856	0.113038514275104
3226	32.26	-0.142316538840532	0.113038514275104
3227	32.27	-0.13070949097164	0.114328186260536
3228	32.28	-0.122971459059045	0.115617858245969
3229	32.29	-0.112654083175585	0.115617858245969
3230	32.3	-0.10491605126299	0.116907530231401
3231	32.31	-0.0971780193503946	0.116907530231401
3232	32.32	-0.0920193314086646	0.116907530231401
3233	32.33	-0.064936219714582	0.118197202216834
3234	32.34	-0.0920193314086646	0.118197202216834
3235	32.35	-0.072674251627177	0.119486874202266
3236	32.36	-0.0817019555252045	0.120776546187699
3237	32.37	-0.072674251627177	0.120776546187699
3238	32.38	-0.080412283539772	0.120776546187699
3239	32.39	-0.0765432675834745	0.120776546187699
3240	32.4	-0.0881503154523671	0.122066218173131
3241	32.41	-0.0817019555252045	0.122066218173131
3242	32.42	-0.0842812994960696	0.123355890158564
3243	32.43	-0.082991627510637	0.123355890158564
3244	32.44	-0.0842812994960696	0.123355890158564
3245	32.45	-0.082991627510637	0.124645562143996
3246	32.46	-0.0571981878019869	0.124645562143996
3247	32.47	-0.0868606434669346	0.124645562143996
3248	32.48	-0.0739639236126095	0.124645562143996
3249	32.49	-0.0842812994960696	0.124645562143996
3250	32.5	-0.082991627510637	0.125935234129429
3251	32.51	-0.0791226115543395	0.127224906114861
3252	32.52	-0.0881503154523671	0.125935234129429
3253	32.53	-0.0817019555252045	0.127224906114861
3254	32.54	-0.0817019555252045	0.127224906114861
3255	32.55	-0.082991627510637	0.127224906114861
3256	32.56	-0.080412283539772	0.127224906114861
3257	32.57	-0.0610672037582844	0.128514578100294
3258	32.58	-0.075253595598042	0.128514578100294
3259	32.59	-0.0597775317728519	0.129804250085726
3260	32.6	-0.067515563685447	0.129804250085726
3261	32.61	-0.0533291718456894	0.129804250085726
3262	32.62	-0.0494601558893919	0.129804250085726
3263	32.63	-0.0404324519913644	0.129804250085726
3264	32.64	-0.0339840920642018	0.131093922071159
3265	32.65	-0.0314047480933368	0.131093922071159
3266	32.66	-0.0288254041224718	0.131093922071159
3267	32.67	-0.0223770441953093	0.131093922071159
3268	32.68	-0.0197977002244443	0.132383594056591
3269	32.69	-0.0288254041224718	0.132383594056591
3270	32.7	-0.0249563881661743	0.132383594056591
3271	32.71	-0.0339840920642018	0.133673266042024
3272	32.72	-0.0326944200787693	0.133673266042024
3273	32.73	-0.0455911399330944	0.134962938027456
3274	32.74	-0.0443014679476619	0.134962938027456
3275	32.75	-0.0494601558893919	0.134962938027456
3276	32.76	-0.0494601558893919	0.136252610012889
3277	32.77	-0.0481704839039594	0.136252610012889
3278	32.78	-0.0507498278748244	0.136252610012889
3279	32.79	-0.0455911399330944	0.137542281998321
3280	32.8	-0.0365634360350668	0.137542281998321
3281	32.81	-0.0249563881661743	0.137542281998321
3282	32.82	-0.0185080282390118	0.138831953983754
3283	32.83	-0.0159286842681468	0.138831953983754
3284	32.84	-0.0133493402972817	0.138831953983754
3285	32.85	-0.0120596683118492	0.140121625969186
3286	32.86	-0.0107699963264167	0.141411297954619
3287	32.87	-0.0107699963264167	0.141411297954619
3288	32.88	-0.0120596683118492	0.141411297954619
3289	32.89	-0.0133493402972817	0.142700969940051
3290	32.9	-0.0146390122827142	0.142700969940051
3291	32.91	-0.0146390122827142	0.143990641925484
3292	32.92	-0.0185080282390118	0.143990641925484
3293	32.93	-0.0314047480933368	0.143990641925484
3294	32.94	-0.0288254041224718	0.145280313910916
3295	32.95	-0.0559085158165544	0.145280313910916
3296	32.96	-0.0636465477291495	0.146569985896349
3297	32.97	-0.0842812994960696	0.146569985896349
3298	32.98	-0.0868606434669346	0.147859657881781
3299	32.99	-0.0945986753795296	0.149149329867214
3300	33	-0.0894399874377996	0.149149329867214
3301	33.01	-0.0868606434669346	0.149149329867214
3302	33.02	-0.0881503154523671	0.150439001852646
3303	33.03	-0.0765432675834745	0.150439001852646
3304	33.04	-0.0765432675834745	0.151728673838079
3305	33.05	-0.0571981878019869	0.151728673838079
3306	33.06	-0.0468808119185269	0.153018345823511
3307	33.07	-0.0275357321370393	0.153018345823511
3308	33.08	-0.00948032434098423	0.154308017808944
3309	33.09	-0.00819065235555172	0.154308017808944
3310	33.1	-0.0236667161807418	0.155597689794376
3311	33.11	-0.0584878597874194	0.155597689794376
3312	33.12	-0.0971780193503946	0.155597689794376
3313	33.13	-0.134578506927937	0.156887361779809
3314	33.14	-0.168109978549182	0.156887361779809
3315	33.15	-0.179717026418075	0.159466705750674
3316	33.16	-0.181006698403507	0.158177033765242
3317	33.17	-0.17713768244721	0.159466705750674
3318	33.18	-0.0945986753795296	0.160756377736107
3319	33.19	-0.1410268668551	0.160756377736107
3320	33.2	-0.0894399874377996	0.162046049721539
3321	33.21	-0.0520394998602569	0.162046049721539
3322	33.22	-0.0210873722098768	0.163335721706972
3323	33.23	-0.0223770441953093	0.163335721706972
3324	33.24	-0.0507498278748244	0.164625393692404
3325	33.25	-0.0881503154523671	0.165915065677837
3326	33.26	-0.113943755161017	0.167204737663269
3327	33.27	-0.128130147000775	0.167204737663269
3328	33.28	-0.1410268668551	0.167204737663269
3329	33.29	-0.107495395233855	0.168494409648702
3330	33.3	-0.147475226782262	0.168494409648702
3331	33.31	-0.12555080302991	0.169784081634134
3332	33.32	-0.160371946636587	0.169784081634134
3333	33.33	-0.147475226782262	0.171073753619567
3334	33.34	-0.147475226782262	0.172363425604999
3335	33.35	-0.129419818986207	0.172363425604999
3336	33.36	-0.121681787073612	0.173653097590432
3337	33.37	-0.0971780193503946	0.173653097590432
3338	33.38	-0.070094907656312	0.174942769575864
3339	33.39	-0.0481704839039594	0.174942769575864
3340	33.4	-0.0352737640496343	0.174942769575864
3341	33.41	-0.0262460601516068	0.176232441561297
3342	33.42	-0.0249563881661743	0.177522113546729
3343	33.43	-0.0391427800059319	0.177522113546729
3344	33.44	-0.0455911399330944	0.178811785532162
3345	33.45	-0.0662258917000145	0.180101457517594
3346	33.46	-0.072674251627177	0.180101457517594
3347	33.47	-0.0765432675834745	0.180101457517594
3348	33.48	-0.075253595598042	0.181391129503027
3349	33.49	-0.077832939568907	0.182680801488459
3350	33.5	-0.062356875743717	0.182680801488459
3351	33.51	-0.0636465477291495	0.183970473473892
3352	33.52	-0.0546188438311219	0.183970473473892
3353	33.53	-0.0365634360350668	0.185260145459324
3354	33.54	-0.0288254041224718	0.185260145459324
3355	33.55	-0.0185080282390118	0.186549817444757
3356	33.56	-0.0133493402972817	0.186549817444757
3357	33.57	-0.0133493402972817	0.187839489430189
3358	33.58	-0.0133493402972817	0.189129161415622
3359	33.59	-0.0185080282390118	0.189129161415622
3360	33.6	-0.0210873722098768	0.190418833401054
3361	33.61	-0.0197977002244443	0.191708505386487
3362	33.62	-0.0236667161807418	0.191708505386487
3363	33.63	-0.0210873722098768	0.192998177371919
3364	33.64	-0.0223770441953093	0.192998177371919
3365	33.65	-0.0223770441953093	0.194287849357352
3366	33.66	-0.0236667161807418	0.194287849357352
3367	33.67	-0.0275357321370393	0.195577521342784
3368	33.68	-0.0275357321370393	0.196867193328217
3369	33.69	-0.0249563881661743	0.196867193328217
3370	33.7	-0.0275357321370393	0.198156865313649
3371	33.71	-0.0159286842681468	0.199446537299082
3372	33.72	-0.0120596683118492	0.199446537299082
3373	33.73	-0.00819065235555172	0.199446537299082
3374	33.74	-0.00561130838468671	0.200736209284514
3375	33.75	-0.00561130838468671	0.200736209284514
3376	33.76	-0.00561130838468671	0.202025881269947
3377	33.77	-0.00948032434098423	0.202025881269947
3378	33.78	-0.00561130838468671	0.204605225240812
3379	33.79	-0.00819065235555172	0.204605225240812
3380	33.8	-0.00690098037011921	0.204605225240812
3381	33.81	-0.00819065235555172	0.205894897226244
3382	33.82	-0.00819065235555172	0.207184569211677
3383	33.83	-0.0107699963264167	0.207184569211677
3384	33.84	-0.0133493402972817	0.207184569211677
3385	33.85	-0.0185080282390118	0.208474241197109
3386	33.86	-0.0223770441953093	0.209763913182542
3387	33.87	-0.0301150761079043	0.209763913182542
3388	33.88	-0.0339840920642018	0.211053585167974
3389	33.89	-0.0417221239767969	0.211053585167974
3390	33.9	-0.0326944200787693	0.212343257153407
3391	33.91	-0.0378531080204993	0.212343257153407
3392	33.92	-0.0378531080204993	0.213632929138839
3393	33.93	-0.0404324519913644	0.214922601124272
3394	33.94	-0.0391427800059319	0.214922601124272
3395	33.95	-0.0314047480933368	0.216212273109704
3396	33.96	-0.0262460601516068	0.216212273109704
3397	33.97	-0.0210873722098768	0.217501945095137
3398	33.98	-0.0133493402972817	0.217501945095137
3399	33.99	-0.00690098037011921	0.218791617080569
3400	34	-0.0030319644138217	0.218791617080569
3401	34.01	-0.00819065235555172	0.220081289066002
3402	34.02	-0.0120596683118492	0.221370961051434
3403	34.03	-0.0262460601516068	0.222660633036867
3404	34.04	-0.0391427800059319	0.222660633036867
3405	34.05	-0.0494601558893919	0.222660633036867
3406	34.06	-0.0662258917000145	0.223950305022299
3407	34.07	-0.0713845796417445	0.225239977007732
3408	34.08	-0.0791226115543395	0.225239977007732
3409	34.09	-0.077832939568907	0.226529648993164
3410	34.1	-0.0662258917000145	0.226529648993164
3411	34.11	-0.0571981878019869	0.227819320978597
3412	34.12	-0.0365634360350668	0.227819320978597
3413	34.13	-0.0197977002244443	0.229108992964029
3414	34.14	-0.0146390122827142	0.230398664949462
3415	34.15	-0.0107699963264167	0.231688336934894
3416	34.16	-0.00948032434098423	0.231688336934894
3417	34.17	-0.0159286842681468	0.232978008920327
3418	34.18	-0.0262460601516068	0.232978008920327
3419	34.19	-0.0417221239767969	0.234267680905759
3420	34.2	-0.0584878597874194	0.235557352891192
3421	34.21	-0.0688052356708795	0.235557352891192
3422	34.22	-0.067515563685447	0.236847024876624
3423	34.23	-0.064936219714582	0.236847024876624
3424	34.24	-0.0584878597874194	0.238136696862057
3425	34.25	-0.0417221239767969	0.238136696862057
3426	34.26	-0.0417221239767969	0.238136696862057
3427	34.27	-0.0314047480933368	0.239426368847489
3428	34.28	-0.0288254041224718	0.240716040832922
3429	34.29	-0.0262460601516068	0.242005712818354
3430	34.3	-0.0172183562535793	0.242005712818354
3431	34.31	-0.0120596683118492	0.243295384803787
3432	34.32	-0.00948032434098423	0.244585056789219
3433	34.33	-0.0107699963264167	0.243295384803787
3434	34.34	-0.0159286842681468	0.245874728774652
3435	34.35	-0.0210873722098768	0.245874728774652
3436	34.36	-0.0301150761079043	0.247164400760084
3437	34.37	-0.0391427800059319	0.247164400760084
3438	34.38	-0.0314047480933368	0.248454072745517
3439	34.39	-0.0430117959622294	0.249743744730949
3440	34.4	-0.0391427800059319	0.249743744730949
3441	34.41	-0.0430117959622294	0.251033416716382
3442	34.42	-0.0391427800059319	0.251033416716382
3443	34.43	-0.0378531080204993	0.252323088701814
3444	34.44	-0.0326944200787693	0.252323088701814
3445	34.45	-0.0288254041224718	0.253612760687247
3446	34.46	-0.0223770441953093	0.253612760687247
3447	34.47	-0.0146390122827142	0.254902432672679
3448	34.48	-0.0107699963264167	0.254902432672679
3449	34.49	-0.0107699963264167	0.256192104658112
3450	34.5	-0.00819065235555172	0.256192104658112
3451	34.51	-0.0107699963264167	0.257481776643544
3452	34.52	-0.0120596683118492	0.258771448628977
3453	34.53	-0.0159286842681468	0.260061120614409
3454	34.54	-0.0197977002244443	0.260061120614409
3455	34.55	-0.0210873722098768	0.260061120614409
3456	34.56	-0.0210873722098768	0.261350792599842
3457	34.57	-0.0249563881661743	0.261350792599842
3458	34.58	-0.0210873722098768	0.262640464585274
3459	34.59	-0.0197977002244443	0.262640464585274
3460	34.6	-0.0197977002244443	0.263930136570707
3461	34.61	-0.0185080282390118	0.263930136570707
3462	34.62	-0.0159286842681468	0.265219808556139
3463	34.63	-0.0197977002244443	0.265219808556139
3464	34.64	-0.0159286842681468	0.266509480541572
3465	34.65	-0.0133493402972817	0.266509480541572
3466	34.66	-0.00948032434098423	0.267799152527004
3467	34.67	-0.00690098037011921	0.269088824512437
3468	34.68	-0.00561130838468671	0.269088824512437
3469	34.69	-0.00561130838468671	0.269088824512437
3470	34.7	-0.0030319644138217	0.270378496497869
3471	34.71	-0.0030319644138217	0.271668168483302
3472	34.72	-0.0030319644138217	0.271668168483302
3473	34.73	-0.00690098037011921	0.272957840468735
3474	34.74	-0.0043216363992542	0.272957840468735
3475	34.75	-0.00690098037011921	0.274247512454167
3476	34.76	-0.00690098037011921	0.2755371844396
3477	34.77	-0.00948032434098423	0.2755371844396
3478	34.78	-0.0107699963264167	0.276826856425032
3479	34.79	-0.0120596683118492	0.276826856425032
3480	34.8	-0.00948032434098423	0.278116528410465
3481	34.81	-0.0133493402972817	0.278116528410465
3482	34.82	-0.0133493402972817	0.278116528410465
3483	34.83	-0.0146390122827142	0.279406200395897
3484	34.84	-0.0133493402972817	0.279406200395897
3485	34.85	-0.0159286842681468	0.28069587238133
3486	34.86	-0.00948032434098423	0.28069587238133
3487	34.87	-0.0146390122827142	0.281985544366762
3488	34.88	-0.0159286842681468	0.283275216352195
3489	34.89	-0.0146390122827142	0.283275216352195
3490	34.9	-0.0146390122827142	0.284564888337627
3491	34.91	-0.00948032434098423	0.284564888337627
3492	34.92	-0.00819065235555172	0.28585456032306
3493	34.93	-0.0043216363992542	0.287144232308492
3494	34.94	-0.0043216363992542	0.287144232308492
3495	34.95	-0.0043216363992542	0.287144232308492
3496	34.96	-0.00819065235555172	0.288433904293925
3497	34.97	-0.0159286842681468	0.289723576279357
3498	34.98	-0.0172183562535793	0.289723576279357
3499	34.99	-0.0236667161807418	0.289723576279357
3500	35	-0.0210873722098768	0.292302920250222
3501	35.01	-0.0275357321370393	0.292302920250222
3502	35.02	-0.0275357321370393	0.293592592235655
3503	35.03	-0.0314047480933368	0.293592592235655
3504	35.04	-0.0314047480933368	0.294882264221087
3505	35.05	-0.0301150761079043	0.294882264221087
3506	35.06	-0.0236667161807418	0.29617193620652
3507	35.07	-0.0159286842681468	0.29617193620652
3508	35.08	-0.0133493402972817	0.297461608191952
3509	35.09	-0.00561130838468671	0.298751280177385
3510	35.1	0.00341639551334083	0.298751280177385
3511	35.11	-0.0043216363992542	0.300040952162817
3512	35.12	-0.00948032434098423	0.300040952162817
3513	35.13	-0.0133493402972817	0.30133062414825
3514	35.14	-0.0197977002244443	0.302620296133682
3515	35.15	-0.0275357321370393	0.302620296133682
3516	35.16	-0.0365634360350668	0.303909968119115
3517	35.17	-0.0404324519913644	0.303909968119115
3518	35.18	-0.0430117959622294	0.305199640104547
3519	35.19	-0.0391427800059319	0.30648931208998
3520	35.2	-0.0314047480933368	0.30648931208998
3521	35.21	-0.0210873722098768	0.307778984075412
3522	35.22	-0.0146390122827142	0.309068656060845
3523	35.23	-0.0120596683118492	0.309068656060845
3524	35.24	-0.00819065235555172	0.310358328046277
3525	35.25	-0.00819065235555172	0.31164800003171
3526	35.26	-0.00561130838468671	0.31164800003171
3527	35.27	-0.00690098037011921	0.312937672017142
3528	35.28	-0.00819065235555172	0.314227344002575
3529	35.29	-0.0120596683118492	0.314227344002575
3530	35.3	-0.0133493402972817	0.314227344002575
3531	35.31	-0.0210873722098768	0.315517015988007
3532	35.32	-0.0275357321370393	0.31680668797344
3533	35.33	-0.0339840920642018	0.31680668797344
3534	35.34	-0.0404324519913644	0.318096359958872
3535	35.35	-0.0468808119185269	0.319386031944305
3536	35.36	-0.0417221239767969	0.319386031944305
3537	35.37	-0.0417221239767969	0.320675703929737
3538	35.38	-0.0339840920642018	0.32196537591517
3539	35.39	-0.0288254041224718	0.32196537591517
3540	35.4	-0.0210873722098768	0.323255047900602
